screen_name,created_at,text,retweet_count,user_description,source,lang,id
realDonaldTrump,2019-05-20T02:47:21Z,RT @LouDobbs: God Bless President Trump--- Iran's so called leaders must think they're dealing with Bush or Obama.  #MAGA #AmericaFirst #Dobbs https://t.co/r9ROi9QiMy,14664,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130303970960912384
realDonaldTrump,2019-05-20T02:32:36Z,The Mainstream Media hates to cover this! https://t.co/EMhAVWCjVf,11582,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130300258481786880
realDonaldTrump,2019-05-20T02:29:27Z,"Starting Monday, our great Farmers can begin doing business again with Mexico and Canada. They have both taken the tariff penalties off of your great agricultural product. Please be sure that you are treated fairly. Any complaints should immediately go to  @SecretarySonny Perdue!",18303,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130299467121475584
realDonaldTrump,2019-05-20T02:16:24Z,A great win for Brooks. Congratulations to a great champion! https://t.co/74z0n2icuA,6180,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130296183795126277
realDonaldTrump,2019-05-19T22:33:29Z,RT @realDonaldTrump: I will be interviewed by Steve Hilton tonight at 9:00 P.M. on @FoxNews. Enjoy!,11187,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130240082408034304
realDonaldTrump,2019-05-19T21:15:50Z,"....who got them there. Chris Wallace said, “I actually think, whether you like his opinions or not, that Mayor Pete has a lot of substance...fascinating biography.” Gee, he never speaks well of me - I like Mike Wallace better...and Alfred E. Newman will never be President!",16975,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130220543427457024
realDonaldTrump,2019-05-19T21:15:50Z,"Hard to believe that @FoxNews is wasting airtime on Mayor Pete, as Chris Wallace likes to call him. Fox is moving more and more to the losing (wrong) side in covering the Dems. They got dumped from the Democrats boring debates, and they just want in. They forgot the people.....",20903,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130220542538264576
realDonaldTrump,2019-05-19T20:39:31Z,I will be interviewed by Steve Hilton tonight at 9:00 P.M. on @FoxNews. Enjoy!,11187,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130211401304289280
realDonaldTrump,2019-05-19T20:25:34Z,"If Iran wants to fight, that will be the official end of Iran. Never threaten the United States again!",69923,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130207891049332737
realDonaldTrump,2019-05-19T20:15:23Z,"False reporting yesterday. “There are no plans to send migrants to Northern or Coastal Border facilities, including Florida.” @FoxNews  Not by airplanes or any other way. Our Country is FULL, will not, and can not, take you in!",17870,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130205328522522627
realDonaldTrump,2019-05-19T19:54:34Z,"Our Economy and Jobs Market is BOOMING, the best in the World and in our Country’s history - and we have just started!",15105,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130200090583478274
realDonaldTrump,2019-05-19T19:48:45Z,"With the wonderful College, University and other Graduations taking place all over the USA, there has never been a better time than now to graduate. Best jobs market ever, great housing and financing. Go out there, work hard, &amp; have a GREAT life. You deserve it. Congratulations!",21588,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130198627081699328
realDonaldTrump,2019-05-19T18:50:37Z,Watched some of the Fake News Political Shows this morning and continue to be amazed at how every question is asked in the most negative way. The Mainstream Media should be ashamed of itself - But the good news is that the USA is wise to your game of dishonesty and deception!,21764,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130183995587813383
realDonaldTrump,2019-05-19T13:55:07Z,"....he would see that it was nevertheless strong on NO COLLUSION and, ultimately, NO OBSTRUCTION...Anyway, how do you Obstruct when there is no crime and, in fact, the crimes were committed by the other side? Justin is a loser who sadly plays right into our opponents hands!",17265,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130109633673211906
realDonaldTrump,2019-05-19T13:55:07Z,"Never a fan of @justinamash, a total lightweight who opposes me and some of our great Republican ideas and policies just for the sake of getting his name out there through controversy. If he actually read the biased Mueller Report, “composed” by 18 Angry Dems who hated Trump,....",20097,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130109632645652480
realDonaldTrump,2019-05-19T12:49:33Z,"....Conditions, drug prices down for first time in 51 years (&amp; soon will drop much further), Right to Try, protecting your 2nd Amendment, big Tax &amp; Reg Cuts, 3.2 GDP, Strong Foreign Policy, &amp; much much more that nobody else would have been able to do. Our Country is doing GREAT!",17895,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130093130857013248
realDonaldTrump,2019-05-19T12:49:32Z,"....was a depleted disaster, will soon be stronger than ever before, our Vets are finally being taken care of and now have Choice, our Courts will have 145 great new Judges, and 2 Supreme Court Justices, got rid of the disastrous Individual Mandate &amp; will protect Pre-Existing....",15837,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130093129745543168
realDonaldTrump,2019-05-19T12:49:32Z,"For all of the Fake News Sunday Political Shows, whose bias &amp; dishonesty is greater than ever seen in our Country before, please inform your viewers that our Economy is setting records, with more people employed today than at any time in U.S. history, our Military, which....",22725,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130093128109703168
realDonaldTrump,2019-05-19T03:37:09Z,"....for Life in 2020. If we are foolish and do not stay UNITED as one, all of our hard fought gains for Life can, and will, rapidly disappear!",18753,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129954116489404416
realDonaldTrump,2019-05-19T03:37:09Z,"....Federal Judges (many more to come), two great new Supreme Court Justices, the Mexico City Policy, and a whole new &amp; positive attitude about the Right to Life. The Radical Left, with late term abortion (and worse), is imploding on this issue. We must stick together and Win....",18452,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129954115205914625
realDonaldTrump,2019-05-19T03:37:08Z,"As most people know, and for those who would like to know, I am strongly Pro-Life, with the three exceptions - Rape, Incest and protecting the Life of the mother - the same position taken by Ronald Reagan. We have come very far in the last two years with 105 wonderful new.....",28475,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129954110747422720
realDonaldTrump,2019-05-18T22:33:48Z,"Courts &amp; Dems in Congress, neither of which have a clue, are trying to FORCE migrants into our Country! OUR COUNTRY IS FULL, OUR DETENTION CENTERS, HOSPITALS &amp; SCHOOLS ARE PACKED. Crazy!",24167,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129877776377483270
realDonaldTrump,2019-05-18T21:24:02Z,"RT @realDonaldTrump: Will Jerry Nadler ever look into the fact that Crooked Hillary deleted and acid washed 33,000 emails AFTER getting a most powerful demand notice for them from Congress?",30665,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129860220010807297
realDonaldTrump,2019-05-18T21:23:59Z,"RT @realDonaldTrump: My Campaign for President was conclusively spied on. Nothing like this has ever happened in American Politics. A really bad situation. TREASON means long jail sentences, and this was TREASON!",39455,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129860204009598976
realDonaldTrump,2019-05-18T21:23:49Z,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,42127,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129860162989244417
realDonaldTrump,2019-05-18T21:23:43Z,"RT @realDonaldTrump: All people that are illegally coming into the United States now will be removed from our Country at a later date as we build up our removal forces and as the laws are changed. Please do not make yourselves too comfortable, you will be leaving soon!",45958,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129860138066731012
realDonaldTrump,2019-05-18T21:16:18Z,"RT @TomFitton: Never in American history has there been such a spy effort against a candidate (@RealDonaldTrump) and abuse of power targeting its political opposition. Never before, not Nixon...never before. 

And Barack Obama, this is his legacy, this corruption.
https://t.co/RSvTJz5qpv",14377,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129858272285138949
realDonaldTrump,2019-05-18T21:15:59Z,"RT @TomFitton: Now THIS is obstruction:  FBI notes: ""Hillary cover up operation work ticket archive cleanup."" FBI knew of cover-up related to Clinton’s email server but no prosecutions. If that doesn’t tell you investigation by FBI &amp; DOJ was sham, I don’t know what will. https://t.co/7IsQfK0b1y https://t.co/ZkJRXbgjDE",8380,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129858193549606912
realDonaldTrump,2019-05-18T21:15:17Z,"RT @TomFitton: Sure enough, Weissmann had key role in hiring the ""13 angry Democrats"" for Mueller @realDonaldTrump harassment operation -- just exposed by @JudicialWatch https://t.co/jWtlyezqZs https://t.co/vtFzPljgHm",6800,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129858016466153473
realDonaldTrump,2019-05-18T21:14:50Z,RT @TomFitton: Comey has significant potential criminal liability for his Spygate targeting of @RealDonaldTrump. @JudicialWatch @FoxNews https://t.co/NPKISs4Tww https://t.co/LCXlK5AIkA,5534,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129857901529583618
