screen_name,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
realDonaldTrump,2019-05-19 12:49:32,"For all of the Fake News Sunday Political Shows, whose bias &amp; dishonesty is greater than ever seen in our Country before, please inform your viewers that our Economy is setting records, with more people employed today than at any time in U.S. history, our Military, which....",22725,98464,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1130093128109703168
realDonaldTrump,2019-05-19 03:37:09,"....for Life in 2020. If we are foolish and do not stay UNITED as one, all of our hard fought gains for Life can, and will, rapidly disappear!",18753,90478,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129954116489404416
realDonaldTrump,2019-05-19 03:37:09,"....Federal Judges (many more to come), two great new Supreme Court Justices, the Mexico City Policy, and a whole new &amp; positive attitude about the Right to Life. The Radical Left, with late term abortion (and worse), is imploding on this issue. We must stick together and Win....",18452,87833,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129954115205914625
realDonaldTrump,2019-05-19 03:37:08,"As most people know, and for those who would like to know, I am strongly Pro-Life, with the three exceptions - Rape, Incest and protecting the Life of the mother - the same position taken by Ronald Reagan. We have come very far in the last two years with 105 wonderful new.....",28475,126786,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129954110747422720
realDonaldTrump,2019-05-18 22:33:48,"Courts &amp; Dems in Congress, neither of which have a clue, are trying to FORCE migrants into our Country! OUR COUNTRY IS FULL, OUR DETENTION CENTERS, HOSPITALS &amp; SCHOOLS ARE PACKED. Crazy!",24167,88793,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129877776377483270
realDonaldTrump,2019-05-18 21:24:02,"RT @realDonaldTrump: Will Jerry Nadler ever look into the fact that Crooked Hillary deleted and acid washed 33,000 emails AFTER getting a most powerful demand notice for them from Congress?",30665,0,,realDonaldTrump,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129860220010807297
realDonaldTrump,2019-05-18 21:23:59,"RT @realDonaldTrump: My Campaign for President was conclusively spied on. Nothing like this has ever happened in American Politics. A really bad situation. TREASON means long jail sentences, and this was TREASON!",39455,0,,realDonaldTrump,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129860204009598976
realDonaldTrump,2019-05-18 21:23:49,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,42127,0,,realDonaldTrump,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129860162989244417
realDonaldTrump,2019-05-18 21:23:43,"RT @realDonaldTrump: All people that are illegally coming into the United States now will be removed from our Country at a later date as we build up our removal forces and as the laws are changed. Please do not make yourselves too comfortable, you will be leaving soon!",45958,0,,realDonaldTrump,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129860138066731012
realDonaldTrump,2019-05-18 21:16:18,"RT @TomFitton: Never in American history has there been such a spy effort against a candidate (@RealDonaldTrump) and abuse of power targeting its political opposition. Never before, not Nixon...never before. 

And Barack Obama, this is his legacy, this corruption.
https://t.co/RSvTJz5qpv",14377,0,,TomFitton,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129858272285138949
realDonaldTrump,2019-05-18 21:15:59,"RT @TomFitton: Now THIS is obstruction:  FBI notes: ""Hillary cover up operation work ticket archive cleanup."" FBI knew of cover-up related to Clinton’s email server but no prosecutions. If that doesn’t tell you investigation by FBI &amp; DOJ was sham, I don’t know what will. https://t.co/7IsQfK0b1y https://t.co/ZkJRXbgjDE",8380,0,,TomFitton,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129858193549606912
realDonaldTrump,2019-05-18 21:15:17,"RT @TomFitton: Sure enough, Weissmann had key role in hiring the ""13 angry Democrats"" for Mueller @realDonaldTrump harassment operation -- just exposed by @JudicialWatch https://t.co/jWtlyezqZs https://t.co/vtFzPljgHm",6800,0,,TomFitton,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129858016466153473
realDonaldTrump,2019-05-18 21:14:50,RT @TomFitton: Comey has significant potential criminal liability for his Spygate targeting of @RealDonaldTrump. @JudicialWatch @FoxNews https://t.co/NPKISs4Tww https://t.co/LCXlK5AIkA,5534,0,,TomFitton,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129857901529583618
realDonaldTrump,2019-05-18 21:12:31,Thank you Dan! https://t.co/TdvC2eVo4H,13640,61645,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129857321369255941
realDonaldTrump,2019-05-18 21:08:35,Word is out that book is GREAT! https://t.co/mTA1xcz9eQ,11532,47582,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129856328363577344
realDonaldTrump,2019-05-18 21:00:20,RT @callme_Chari: @newscomauHQ If he’s anything like Trump congratulations to you all. You have a leader who loves your country and will put citizens first. God Bless!,3556,0,,callme_Chari,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129854253382737923
realDonaldTrump,2019-05-18 20:59:13,Congratulations to Scott on a GREAT WIN! https://t.co/IKxDrQmHfV,13750,63096,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129853974247550977
realDonaldTrump,2019-05-18 15:55:17,"Our courageous and vigilant Armed Forces safeguard the blessings of liberty for us and for future generations by selflessly answering the call of duty. Today, and every day, we acknowledge and celebrate all who proudly wear our Nation’s uniforms! https://t.co/w4DNjyPqvw https://t.co/BPXkmobseQ",19481,78848,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129777487091830784
realDonaldTrump,2019-05-17 22:49:34,Consumer Sentiment in the month of May is the highest in 15 years. Very nice! @FoxNews,17667,86510,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129519353672736770
realDonaldTrump,2019-05-17 19:41:59,"Today, it was my great honor to address the the National Association of REALTORS! https://t.co/LQNExa57ne",11844,53713,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129472149339693062
realDonaldTrump,2019-05-17 16:53:00,"With all of the Fake and Made Up News out there, Iran can have no idea what is actually going on!",20905,92795,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129429624331657217
realDonaldTrump,2019-05-17 14:35:05,"It now seems the General Flynn was under investigation long before was common knowledge. It would have been impossible for me to know this but, if that was the case, and with me being one of two people who would become president, why was I not told so that I could make a change?",31362,127830,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129394914427453442
realDonaldTrump,2019-05-17 13:44:35,"The Fake News Media is hurting our Country with its fraudulent and highly inaccurate coverage of Iran. It is scattershot, poorly sourced (made up), and DANGEROUS. At least Iran doesn’t know what to think, which at this point may very well be a good thing!",20023,77575,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129382204990214144
realDonaldTrump,2019-05-17 12:16:40,"Will Jerry Nadler ever look into the fact that Crooked Hillary deleted and acid washed 33,000 emails AFTER getting a most powerful demand notice for them from Congress?",30665,110821,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129360082783875074
realDonaldTrump,2019-05-17 11:11:45,"My Campaign for President was conclusively spied on. Nothing like this has ever happened in American Politics. A really bad situation. TREASON means long jail sentences, and this was TREASON!",39455,136469,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129343742748569601
realDonaldTrump,2019-05-17 11:05:30,New Fox Poll: 58% of people say that the FBI broke the law in investigating Donald J. Trump. @foxandfriends,20025,87617,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129342171612626944
realDonaldTrump,2019-05-17 11:01:01,MAKE AMERICA GREAT AGAIN!,42127,207565,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129341043156107264
realDonaldTrump,2019-05-17 11:00:06,DRAIN THE SWAMP!,23592,103808,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129340814080040961
realDonaldTrump,2019-05-17 10:58:43,“What happened is that Donald Trump won. Down goes Comey.” @foxandfriends,14198,67124,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129340465835388929
realDonaldTrump,2019-05-17 10:53:25,Will the Democrats give our Country a badly needed immigration win before the election? Good chance!,13683,64326,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129339132373884928
realDonaldTrump,2019-05-17 10:51:34,"All people that are illegally coming into the United States now will be removed from our Country at a later date as we build up our removal forces and as the laws are changed. Please do not make yourselves too comfortable, you will be leaving soon!",45958,176747,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129338665216430080
realDonaldTrump,2019-05-17 10:44:53,"Border Patrol is apprehending record numbers of people at the Southern Border. The bad “hombres,” of which there are many, are being detained &amp; will be sent home. Those which we release under the ridiculous Catch &amp; Telease loophole, are being registered and will be removed later!",15837,65321,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129336982319050752
realDonaldTrump,2019-05-17 10:36:38,"The Democrats now realize that there is a National Emergency at the Border and that, if we work together, it can be immediately fixed. We need Democrat votes and all will be well!",15724,69952,,,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1129334905228468224
